Timestamp,Domain,Brand,Title,Price,URL
2026-07-18T00:02:17.881Z,theparfums.com,Matiere Premiere,Black Currant,14.99,https://theparfums.com/products/black-currant
2026-07-18T00:02:17.881Z,theparfums.com,House of Brandt,Guava Sorbet Elixir,10.99,https://theparfums.com/products/guava-sorbet-elixir
2026-07-18T00:02:17.881Z,theparfums.com,EX NIHILO,Speed Legends,13.99,https://theparfums.com/products/speed-legends
2026-07-18T00:02:17.881Z,theparfums.com,DIOR,Dior Paradise,14.99,https://theparfums.com/products/dior-paradise
2026-07-18T00:02:17.881Z,theparfums.com,Bon Parfumeur,005 Riviera Absolue,9.99,https://theparfums.com/products/005-riviera-absolue
2026-07-18T00:02:17.881Z,theparfums.com,The Spirit of Dubai,Haibah Oriental,9.99,https://theparfums.com/products/haibah-oriental
2026-07-18T00:02:17.881Z,theparfums.com,ARGOS,Odyssey The Legend Returns Extrait,9.99,https://theparfums.com/products/odyssey-the-legend-returns-extrait
2026-07-18T00:02:17.881Z,theparfums.com,Neil Jacquet,Oud Luwatu,9.99,https://theparfums.com/products/oud-luwatu
2026-07-18T00:02:17.881Z,theparfums.com,Neil Jacquet,El Malecón,9.99,https://theparfums.com/products/el-malecon
2026-07-18T00:02:17.881Z,theparfums.com,ROOM 1015,Power Ballad,9.99,https://theparfums.com/products/power-ballad
2026-07-18T00:02:17.881Z,theparfums.com,OrdioLab,Knight Sandal,7.99,https://theparfums.com/products/knight-sandal
2026-07-18T00:02:17.881Z,theparfums.com,Stora Skuggan,Monkeyflower,7.99,https://theparfums.com/products/monkeyflower
2026-07-18T00:02:17.881Z,theparfums.com,Fascent,Red Flag,7.99,https://theparfums.com/products/red-flag
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Elsewhere (Last Pre-Order),10.99,https://theparfums.com/products/elsewhere-pre-order
2026-07-18T00:02:17.881Z,theparfums.com,Electimuss,Amber Bloom,8.99,https://theparfums.com/products/amber-bloom
2026-07-18T00:02:17.881Z,theparfums.com,RANIA J,Veliahtte,14.99,https://theparfums.com/products/veliahtte
2026-07-18T00:02:17.881Z,theparfums.com,ROOM 1015,Wasabi Klub,7.99,https://theparfums.com/products/wasabi-klub
2026-07-18T00:02:17.881Z,theparfums.com,Akro,Heat,8.99,https://theparfums.com/products/heat
2026-07-18T00:02:17.881Z,theparfums.com,ROJA PARFUMS,Espresso Aoud,9.99,https://theparfums.com/products/espresso-aoud
2026-07-18T00:02:17.881Z,theparfums.com,Boadicea the Victorious,Misbah,15.99,https://theparfums.com/products/misbah
2026-07-18T00:02:17.881Z,theparfums.com,BORNTOSTANDOUT®,Golden Milk,8.99,https://theparfums.com/products/golden-milk
2026-07-18T00:02:17.881Z,theparfums.com,Maison Francis Kurkdjian,Oud Velvet Mood Extrait de Parfum,15.99,https://theparfums.com/products/oud-velvet-mood-extrait-de-parfum
2026-07-18T00:02:17.881Z,theparfums.com,Nasomatto,Micodelirio,9.99,https://theparfums.com/products/micodelirio
2026-07-18T00:02:17.881Z,theparfums.com,NISHANE,A Date With Oud,7.99,https://theparfums.com/products/a-date-with-oud
2026-07-18T00:02:17.881Z,theparfums.com,Mind Games,Queening,6.99,https://theparfums.com/products/queening
2026-07-18T00:02:17.881Z,theparfums.com,TOM FORD,Neroli Portofino,12.99,https://theparfums.com/products/neroli-portofino
2026-07-18T00:02:17.881Z,theparfums.com,Masque Milano,Russian Tea Oud,8.99,https://theparfums.com/products/russian-tea-oud
2026-07-18T00:02:17.881Z,theparfums.com,Maksim Perfume,Vanilla Oud (pre-order),331.99,https://theparfums.com/products/vanilla-oud
2026-07-18T00:02:17.881Z,theparfums.com,EX NIHILO,Speed Legends Night Drive (pre-order),13.99,https://theparfums.com/products/speed-legends-night-drive
2026-07-18T00:02:17.881Z,theparfums.com,Chambre52,Tobacco Memories Extrait,9.99,https://theparfums.com/products/tobacco-memories-extrait
2026-07-18T00:02:17.881Z,theparfums.com,XERJOFF,Avanguardia (pre-order),9.99,https://theparfums.com/products/avanguardia
2026-07-18T00:02:17.881Z,theparfums.com,XERJOFF,Perseveranza,9.99,https://theparfums.com/products/perseveranza
2026-07-18T00:02:17.881Z,theparfums.com,XERJOFF,Fierezza,9.99,https://theparfums.com/products/fierezza
2026-07-18T00:02:17.881Z,theparfums.com,Frapin,Bois Blanc,3.99,https://theparfums.com/products/bois-blanc
2026-07-18T00:02:17.881Z,theparfums.com,Stéphane Humbert Lucas,Le 8,12.99,https://theparfums.com/products/le-8
2026-07-18T00:02:17.881Z,theparfums.com,Lattafa,Khamrah Waha,4.99,https://theparfums.com/products/khamrah-waha
2026-07-18T00:02:17.881Z,theparfums.com,Pantheon Roma,K,18.99,https://theparfums.com/products/k
2026-07-18T00:02:17.881Z,theparfums.com,LOEWE,Wild Coffee,7.99,https://theparfums.com/products/wild-coffee
2026-07-18T00:02:17.881Z,theparfums.com,ROJA PARFUMS,H The Exclusive Black Tier,15.99,https://theparfums.com/products/h-the-exclusive-black-tier
2026-07-18T00:02:17.881Z,theparfums.com,Jovoy Paris,Aqua Memorabilis,6.99,https://theparfums.com/products/aqua-memorabilis
2026-07-18T00:02:17.881Z,theparfums.com,New Notes,Akigala Mandarino,7.99,https://theparfums.com/products/akigala-mandarino
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Sunshine Man (Last Batch-Discontinued),29.99,https://theparfums.com/products/sunshine-man
2026-07-18T00:02:17.881Z,theparfums.com,Mes Bisous,Out of Reach,8.99,https://theparfums.com/products/out-of-reach
2026-07-18T00:02:17.881Z,theparfums.com,Boadicea the Victorious,Amber Sapphire,15.99,https://theparfums.com/products/amber-sapphire
2026-07-18T00:02:17.881Z,theparfums.com,Boadicea the Victorious,Carbon Sapphire Supercharged,15.99,https://theparfums.com/products/carbon-sapphire-supercharged
2026-07-18T00:02:17.881Z,theparfums.com,EX NIHILO,Sloane Ravers,9.99,https://theparfums.com/products/sloane-ravers
2026-07-18T00:02:17.881Z,theparfums.com,Comme des Garçons,Wonderwood,6.99,https://theparfums.com/products/wonderwood
2026-07-18T00:02:17.881Z,theparfums.com,Villa Erbatium,Green Grape Beer,6.99,https://theparfums.com/products/green-grape-beer
2026-07-18T00:02:17.881Z,theparfums.com,The Perfume Sanctuary,Burnout Syndrome,6.99,https://theparfums.com/products/burnout-syndrome
2026-07-18T00:02:17.881Z,theparfums.com,Boadicea the Victorious,Violet Sapphire Supercharged,15.99,https://theparfums.com/products/violet-sapphire-supercharged
2026-07-18T00:02:17.881Z,theparfums.com,Pictura,Aquelarre,6.99,https://theparfums.com/products/aquelarre
2026-07-18T00:02:17.881Z,theparfums.com,Histoires de Parfums,This is Not a Blue Bottle 1.8 Sold Out,8.99,https://theparfums.com/products/this-is-not-a-blue-bottle-1-8-sold-out
2026-07-18T00:02:17.881Z,theparfums.com,Voyager,Yggdrasil,6.99,https://theparfums.com/products/yggdrasil
2026-07-18T00:02:17.881Z,theparfums.com,Voyager,Golden Hour,6.99,https://theparfums.com/products/golden-hour
2026-07-18T00:02:17.881Z,theparfums.com,Voyager,Criollo,6.99,https://theparfums.com/products/criollo
2026-07-18T00:02:17.881Z,theparfums.com,BDK Parfums,Oud Paradisio,15.99,https://theparfums.com/products/oud-paradisio-copy
2026-07-18T00:02:17.881Z,theparfums.com,BDK Parfums,Silver Ceremony,15.99,https://theparfums.com/products/silver-ceremony
2026-07-18T00:02:17.881Z,theparfums.com,BDK Parfums,Stellar Silk,15.99,https://theparfums.com/products/stellar-silk
2026-07-18T00:02:17.881Z,theparfums.com,What We Do Is Secret,Covert Musk,6.99,https://theparfums.com/products/covert-musk
2026-07-18T00:02:17.881Z,theparfums.com,Ensar Oud,Jamaican Ambergris: Purple Sultani,109.99,https://theparfums.com/products/jamaican-ambergris-purple-sultani
2026-07-18T00:02:17.881Z,theparfums.com,Rogue,Mousse Illuminee Grand Cru,15.99,https://theparfums.com/products/mousse-illuminee-grand-cru
2026-07-18T00:02:17.881Z,theparfums.com,Henry Jacques,Blue Vanille,156,https://theparfums.com/products/blue-vanille
2026-07-18T00:02:17.881Z,theparfums.com,Henry Jacques,Oudh Imperial,205,https://theparfums.com/products/oudh-imperial-copy
2026-07-18T00:02:17.881Z,theparfums.com,Slumberhouse,Ore 2025,18.99,https://theparfums.com/products/ore-2025
2026-07-18T00:02:17.881Z,theparfums.com,Slumberhouse,Jeke 2025,18.99,https://theparfums.com/products/jeke-2025
2026-07-18T00:02:17.881Z,theparfums.com,Slumberhouse,Kaffistova 2025,18.99,https://theparfums.com/products/kaffistova-2025
2026-07-18T00:02:17.881Z,theparfums.com,Slumberhouse,Sådanne 2025,18.99,https://theparfums.com/products/sadanne-2025
2026-07-18T00:02:17.881Z,theparfums.com,Maqueda,V.I.T.R.I.O.L,18.99,https://theparfums.com/products/v-i-t-r-i-o-l
2026-07-18T00:02:17.881Z,theparfums.com,Maqueda,Rigor Mortis,18.99,https://theparfums.com/products/rigor-mortis
2026-07-18T00:02:17.881Z,theparfums.com,L'Entropiste,White Blood,8.99,https://theparfums.com/products/white-blood-copy
2026-07-18T00:02:17.881Z,theparfums.com,SIMONE ANDREOLI,Surf The Ginger Wave,8.99,https://theparfums.com/products/surf-the-ginger-wave
2026-07-18T00:02:17.881Z,theparfums.com,Maqueda,MAQUEDA OUDH,18.99,https://theparfums.com/products/oudh
2026-07-18T00:02:17.881Z,theparfums.com,Maqueda,FARMAKON,15.99,https://theparfums.com/products/farmakon
2026-07-18T00:02:17.881Z,theparfums.com,Maqueda,GRIGIA,15.99,https://theparfums.com/products/grigia
2026-07-18T00:02:17.881Z,theparfums.com,Assaf,Wild Colt Bakhur,6.99,https://theparfums.com/products/wild-colt-bakhur
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Rose Aqor,15.99,https://theparfums.com/products/rose-aqor
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Amber Sogara,15.99,https://theparfums.com/products/amber-sogara
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Orris Wakan,15.99,https://theparfums.com/products/orris-wakan
2026-07-18T00:02:17.881Z,theparfums.com,DIOR,Granville,8.99,https://theparfums.com/products/granville
2026-07-18T00:02:17.881Z,theparfums.com,Fabbrica Della Musa,Oud Tuareg,8.99,https://theparfums.com/products/oud-tuareg
2026-07-18T00:02:17.881Z,theparfums.com,Day Three,Edge of Eden,8.99,https://theparfums.com/products/edge-of-eden
2026-07-18T00:02:17.881Z,theparfums.com,INITIO,Wild Rush,6.99,https://theparfums.com/products/wild-rush
2026-07-18T00:02:17.881Z,theparfums.com,escentric molecules,Cologne One,4.99,https://theparfums.com/products/cologne-one
2026-07-18T00:02:17.881Z,theparfums.com,EX NIHILO,Vendomania,6.99,https://theparfums.com/products/vendomania
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Love Delight,8.99,https://theparfums.com/products/love-delight
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Love Hibiscus,8.99,https://theparfums.com/products/love-hibiscus
2026-07-18T00:02:17.881Z,theparfums.com,Boadicea the Victorious,Tobacco Sapphire,15.99,https://theparfums.com/products/tobacco-sapphire
2026-07-18T00:02:17.881Z,theparfums.com,Boadicea the Victorious,Oud Sapphire,15.99,https://theparfums.com/products/oud-sapphire
2026-07-18T00:02:17.881Z,theparfums.com,New Notes,Pomelo Malindi,8.99,https://theparfums.com/products/pomelo-malindi
2026-07-18T00:02:17.881Z,theparfums.com,The Spirit of Dubai,Bahar,8.99,https://theparfums.com/products/bahar
2026-07-18T00:02:17.881Z,theparfums.com,Montale,Black Musk,3.99,https://theparfums.com/products/black-musk
2026-07-18T00:02:17.881Z,theparfums.com,Ramon Monegal,Cordoban,12.99,https://theparfums.com/products/cordoban
2026-07-18T00:02:17.881Z,theparfums.com,Matiere Premiere,Radical Rose Extrait,6.99,https://theparfums.com/products/radical-rose-extrait
2026-07-18T00:02:17.881Z,theparfums.com,LOUIS VUITTON,Pur Santal,25.99,https://theparfums.com/products/pur-santal
2026-07-18T00:02:17.881Z,theparfums.com,FUGAZZI,Pomegranoudh,9.99,https://theparfums.com/products/pomegranoudh
2026-07-18T00:02:17.881Z,theparfums.com,INITIO,Sugar Blast,6.99,https://theparfums.com/products/sugar-blast
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Oud Zuhal Limited Edition,29.99,https://theparfums.com/products/oud-zuhal-limited-edition
2026-07-18T00:02:17.881Z,theparfums.com,Bohoboco,Mango Yuzu Gasoline,7.99,https://theparfums.com/products/mango-yuzu-gasoline
2026-07-18T00:02:17.881Z,theparfums.com,XERJOFF,Tempio d'Acqua,6.99,https://theparfums.com/products/tempio-dacqua
2026-07-18T00:02:17.881Z,theparfums.com,Bohoboco,Plum Spray Paint,7.99,https://theparfums.com/products/plum-spray-paint
2026-07-18T00:02:17.881Z,theparfums.com,Bond No 9,Tuxedo Park,6.99,https://theparfums.com/products/tuxedo-park
2026-07-18T00:02:17.881Z,theparfums.com,Giorgio Armani,Power Of You,7.99,https://theparfums.com/products/power-of-you
2026-07-18T00:02:17.881Z,theparfums.com,Bond No 9,Oud Supreme,6.99,https://theparfums.com/products/oud-supreme
2026-07-18T00:02:17.881Z,theparfums.com,Bond No 9,Good Oud,6.99,https://theparfums.com/products/good-oud
2026-07-18T00:02:17.881Z,theparfums.com,Sarah Baker,Rococo Pie,6.99,https://theparfums.com/products/rococo-pie
2026-07-18T00:02:17.881Z,theparfums.com,Sarah Baker,Pastel Rumours,6.99,https://theparfums.com/products/pastel-rumours
2026-07-18T00:02:17.881Z,theparfums.com,Sarah Baker,Peach's Revenge,6.99,https://theparfums.com/products/peachs-revenge
2026-07-18T00:02:17.881Z,theparfums.com,Loumari,Radanfor,9.99,https://theparfums.com/products/radanfor
2026-07-18T00:02:17.881Z,theparfums.com,LOUIS VUITTON,Pur Oud,25.99,https://theparfums.com/products/pur-oud
2026-07-18T00:02:17.881Z,theparfums.com,BYREDO,Black Saffron Absolu,9.99,https://theparfums.com/products/black-saffron-absolu
2026-07-18T00:02:17.881Z,theparfums.com,Morris Motley,Vert Gothique,10.99,https://theparfums.com/products/vert-gothique
2026-07-18T00:02:17.881Z,theparfums.com,Diptyque,Kyoto,20.99,https://theparfums.com/products/kyoto
2026-07-18T00:02:17.881Z,theparfums.com,ACQUA DI PARMA,Ambra Eau de Parfum,5.99,https://theparfums.com/products/ambra-eau-de-parfum
2026-07-18T00:02:17.881Z,theparfums.com,MAISON CRIVELLI,Musc Nurāsana,13.99,https://theparfums.com/products/musc-nurasana
2026-07-18T00:02:17.881Z,theparfums.com,M. Micallef,DesirToxic,6.99,https://theparfums.com/products/desirtoxic
2026-07-18T00:02:17.881Z,theparfums.com,New Notes,Magico Safrano,8.99,https://theparfums.com/products/magico-safrano
2026-07-18T00:02:17.881Z,theparfums.com,TOM FORD,Lost Cherry,9.99,https://theparfums.com/products/lost-cherry
2026-07-18T00:02:17.881Z,theparfums.com,TOM FORD,Electric Cherry,11.99,https://theparfums.com/products/electric-cherry
2026-07-18T00:02:17.881Z,theparfums.com,TOM FORD,Cherry Smoke,11.99,https://theparfums.com/products/cherry-smoke
2026-07-18T00:02:17.881Z,theparfums.com,GIARDINI DI TOSCANA,Verde Respiro,4.99,https://theparfums.com/products/verde-respiro
2026-07-18T00:02:17.881Z,theparfums.com,GIARDINI DI TOSCANA,Ricordami,4.99,https://theparfums.com/products/ricordami
2026-07-18T00:02:17.881Z,theparfums.com,GIARDINI DI TOSCANA,Oro e Miele,4.99,https://theparfums.com/products/oro-e-miele
2026-07-18T00:02:17.881Z,theparfums.com,AMOUAGE,Sindbad,35,https://theparfums.com/products/sindbad
2026-07-18T00:02:17.881Z,theparfums.com,Maksim Perfume,YETI,13.99,https://theparfums.com/products/yeti
2026-07-18T00:02:17.881Z,theparfums.com,MARC-ANTOINE BARROIS,B87.135 Extrait de Parfum,14.99,https://theparfums.com/products/b87-135-extrait-de-parfum
2026-07-18T00:02:17.881Z,theparfums.com,SIMONE ANDREOLI,Palm Oases,8.99,https://theparfums.com/products/palm-oases
2026-07-18T00:02:17.881Z,theparfums.com,Hugo Boss,The Collection Magnetic Musk,5.99,https://theparfums.com/products/the-collection-magnetic-musk
2026-07-18T00:02:17.881Z,theparfums.com,Hugo Boss,The Collection Passionate Chypre,5.99,https://theparfums.com/products/the-collection-passionate-chypre
2026-07-18T00:02:17.881Z,theparfums.com,MANCERA,Fig Me Up,5.99,https://theparfums.com/products/fig-me-up
2026-07-18T00:02:17.881Z,theparfums.com,CAROLINA HERRERA,Stallion Leather Sirocco,10.99,https://theparfums.com/products/stallion-leather-sirocco
2026-07-18T00:02:17.881Z,theparfums.com,Filippo Sorcinelli,Fango e Pesca,7.99,https://theparfums.com/products/filippo-sorcinelli
2026-07-18T00:02:17.881Z,theparfums.com,Astrophil & Stella,Into The Oud,6.99,https://theparfums.com/products/into-the-oud
2026-07-18T00:02:17.881Z,theparfums.com,Kinetic Perfumes,Néo Sillage,12.99,https://theparfums.com/products/neo-sillage
2026-07-18T00:02:17.881Z,theparfums.com,Senyokô,La Tsarine,12.99,https://theparfums.com/products/la-tsarine
2026-07-18T00:02:17.881Z,theparfums.com,Anfas,Dhai,10.99,https://theparfums.com/products/dhai
2026-07-18T00:02:17.881Z,theparfums.com,Anfas,Ishq,10.99,https://theparfums.com/products/ishq
2026-07-18T00:02:17.881Z,theparfums.com,EX NIHILO,Lust in Paradise Extrait de Parfum,12.99,https://theparfums.com/products/lust-in-paradise-extrait
2026-07-18T00:02:17.881Z,theparfums.com,TOM FORD,Taormina Orange,12.99,https://theparfums.com/products/taormina-orange
2026-07-18T00:02:17.881Z,theparfums.com,FUGAZZI,Cloudh Nine,9.99,https://theparfums.com/products/cloudh-nine
2026-07-18T00:02:17.881Z,theparfums.com,D'Annam,Mango Sticky Rice,7.99,https://theparfums.com/products/mango-sticky-rice
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Florentine Diamond Thameen,6.99,https://theparfums.com/products/florentine-diamond-thameen
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Chords,6.99,https://theparfums.com/products/chords
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Bold As Love,6.99,https://theparfums.com/products/bold-as-love
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Centre Stage,6.99,https://theparfums.com/products/centre-stage
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Bohemian Infusion,6.99,https://theparfums.com/products/bohemian-infusion
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Amber Room,6.99,https://theparfums.com/products/amber-room
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Rivière,6.99,https://theparfums.com/products/riviere
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Patiala,6.99,https://theparfums.com/products/patiala
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Green Pearl,6.99,https://theparfums.com/products/green-pearl
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Royal Sapphire,6.99,https://theparfums.com/products/regent-leather
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Fanfare,6.99,https://theparfums.com/products/fanfare
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Blue Heart,6.99,https://theparfums.com/products/blue-heart
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Bravi,6.99,https://theparfums.com/products/bravi
2026-07-18T00:02:17.881Z,theparfums.com,Thameen,Peregrina,7.99,https://theparfums.com/products/peregrina
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 9,5.99,https://theparfums.com/products/rosendo-mateu-nº-9
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 7,5.99,https://theparfums.com/products/rosendo-mateu-nº-7
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 6,5.99,https://theparfums.com/products/rosendo-mateu-nº-6
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 4,5.99,https://theparfums.com/products/rosendo-mateu-nº-4
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 3,5.99,https://theparfums.com/products/rosendo-mateu-nº-3
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 2,5.99,https://theparfums.com/products/rosendo-mateu-nº-2
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Sweet Rose,7.99,https://theparfums.com/products/sweet-rose
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Incense Wood,7.99,https://theparfums.com/products/incense-wood
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Fresh Oud,7.99,https://theparfums.com/products/fresh-oud
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu 2010,5.99,https://theparfums.com/products/rosendo-mateu-2010
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu 1988,5.99,https://theparfums.com/products/rosendo-mateu-1988
2026-07-18T00:02:17.881Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu 1968,5.99,https://theparfums.com/products/rosendo-mateu-1968
