Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Dolce & Gabbana K (King) Gift Set Fragrances 8054754400847,69.74,59.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-dolce-gabbana-k-king-gift-set-fragrances-8054754400847.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's K Parfum 1.7 oz Fragrances 8054754405088,54.63,46.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-k-parfum-1-7-oz-fragrances-8054754405088.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's K Gift Set Fragrances 8054754403534,75.55,64.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-k-gift-set-fragrances-8054754403534.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Q Parfum 1.0 oz Fragrances 8054754405033,46.49,39.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-q-parfum-1-0-oz-fragrances-8054754405033.html
2026-07-22T06:31:11.386Z,New Arrival,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies The One Gift Set Fragrances 8054754403558,,59.99,,https://www.jomashop.com/dolce-and-gabbana-ladies-the-one-gift-set-fragrances-8054754403558.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Dolce Violet Gift Set Fragrances 8054754400571,58.11,49.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-dolce-violet-gift-set-fragrances-8054754400571.html
2026-07-22T06:31:11.386Z,6% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Dolce & Gabbana K (king) EDT Spray 0.17 oz Fragrances 8057971183906,16.99,15.99,6,https://www.jomashop.com/dolce-and-gabbana-mens-k-edt-spray-0-17-oz-fragrances-8057971183906.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Mini Set Gift Set Fragrances 8054754403893,46.49,39.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-mini-set-gift-set-fragrances-8054754403893.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Light Blue 3.3 oz Fragrances 8056669922261,63.93,54.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-light-blue-3-3-oz-fragrances-8056669922261.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's The One Gift Set Fragrances 8056669922360,87.49,79.99,9,https://www.jomashop.com/dolce-and-gabbana-mens-the-one-gift-set-fragrances-8056669922360.html
2026-07-22T06:31:11.386Z,18% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Velvet Vetiver EDP 3.4 oz (Tester) Fragrances 8054754400298,193.99,159.99,18,https://www.jomashop.com/dolce-and-gabbana-mens-velvet-vetiver-edp-3-4-oz-tester-fragrances-8054754400298.html
2026-07-22T06:31:11.386Z,16% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Unisex Velvet Honey Santal EDP Spray 3.4 oz Fragrances 8056669921196,284.99,239.99,16,https://www.jomashop.com/dolce-and-gabbana-unisex-velvet-honey-santal-edp-spray-3-4-oz-fragrances-8056669921196.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Q 3pcs EDP Gift Set Fragrances 8056669922308,63.93,54.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-q-3pcs-edp-gift-set-fragrances-8056669922308.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Devotion Intense Gift Set Fragrances 8056669922186,81.36,69.99,14,https://www.jomashop.com/dolce-and-gabbana-ladies-devotion-intense-gift-set-fragrances-8056669922186.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Devotion Pour Homme Parfum 1.7 oz Fragrances 8054754403145,52.3,44.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-devotion-parfum-1-7-oz-fragrances-8054754403145.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's Light Blue 2pcs EDT Gift Set Fragrances 8056669922278,75.55,64.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-light-blue-gift-set-fragrances-8056669922278.html
2026-07-22T06:31:11.386Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Men's K Gift Set Fragrances 8056669922292,81.36,69.99,14,https://www.jomashop.com/dolce-and-gabbana-mens-k-gift-set-fragrances-8056669922292.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Light Blue EDP Spray 3.3 oz Fragrances 8056669925781,98.43,89.99,9,https://www.jomashop.com/dolce-and-gabbana-ladies-light-blue-edp-spray-3-3-oz-fragrances-8056669925781.html
2026-07-22T06:31:11.386Z,12% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies My Devotion Eau de Parfum Intense EDP Spray 3.4 oz Fragrances 8056669927136,124.98,109.99,12,https://www.jomashop.com/dolce-and-gabbana-ladies-my-devotion-eau-de-parfum-intense-edp-spray-3-4-oz-fragrances-8056669927136.html
2026-07-22T06:31:11.386Z,9% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Ladies Light Blue EDP 3.4 oz (Tester) Fragrances 8056669925804,82.03,74.99,9,https://www.jomashop.com/dolce-and-gabbana-ladies-light-blue-edp-3-4-oz-tester-fragrances-8056669925804.html
2026-07-22T05:43:27.366Z,Restocked,aurafragrance.com,Acqua Di Parma,Acqua di Parma Mandorlo di Sicilia Unisex EDT,,59.98,,https://aurafragrance.com/products/acqua-di-parma-mandorlo-di-sicilia
2026-07-22T05:43:27.366Z,Restocked,aurafragrance.com,Cartier,Cartier Declaration Parfum for Men,,89.98,,https://aurafragrance.com/products/cartier-declaration-parfum-for-men
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Montale,Mango Manga / Montale EDP Spray 3.4 oz (100 ml) (u),,76.99,,https://www.jomashop.com/montale-perfume-mmaes34.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani - Prive Oud Royal Eau De Parfum Intense Spray 100ml / 3.4oz,,315.99,,https://www.jomashop.com/giorgio-armani-prive-oud-royal-eau-de-parfum-intense-spray-100ml-3-4oz-3605521347671.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Men's Danger EDP Spray 3.4 oz Fragrances 5060370916924,,201.99,,https://www.jomashop.com/roja-parfums-unisex-danger-edp-spray-3-4-oz-fragrances-5060370916924.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Missoni,Missoni Parfum Pour Homme / Missoni EDP Spray 1.0 oz (30 ml) (M),,19.99,,https://www.jomashop.com/missoni-parfum-pour-homme-missoni-edp-spray-1-0-oz-30-ml-m-8011003838479.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Escentric Molecules,Escentric Molecule Escentric 02 EDT Spray Refill 1 oz Fragrances 5060103310197,,64.99,,https://www.jomashop.com/escentric-molecule-mens-escentric-02-edt-spray-refill-1-oz-fragrances-5060103310197.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Men's Emporio Armani Stronger With You Intensely EDP Spray 3.4 oz (Tester) Fragrances 3614272225626,,88.99,,https://www.jomashop.com/giorgio-armani-mens-emporio-armani-stronger-with-you-intensely-edp-spray-3-4-oz-tester-fragrances-3614272225626.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Clive Christian,Clive Christian XXI Noble Collection Art Deco Blonde Amber EDP Spray 1.7 oz Fragrances 652638010670,,424.99,,https://www.jomashop.com/clive-christian-xxi-blonde-amber-edp-spray-1-7-oz-fragrances-652638010670.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Costume National,Costume National Ladies So Nude EDP 3.4 oz Fragrances 8034041522636,,50.99,,https://www.jomashop.com/costume-national-ladies-so-nude-edp-3-4-oz-fragrances-8034041522636.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Houbigant,Houbigant Ladies Quelques Fleurs L`Original EDP Spray 1.0 oz Fragrances 711658841203,,51.99,,https://www.jomashop.com/houbigant-ladies-quelques-fleurs-l-original-edp-spray-1-0-oz-fragrances-711658841203.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Lattafa,Lattafa Unisex Sheikh Al Shuyukh Concentrated EDP Spray 3.4 oz Fragrances 6291106064223,,19.99,,https://www.jomashop.com/lattafa-unisex-sheikh-al-shuyukh-concentrat-edp-3-4-oz-fragrances-6291106064223.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Maison Alhambra,Maison Alhambra Ladies Leonie EDP Spray 3.4 oz Fragrances 6291108730195,,23.99,,https://www.jomashop.com/maison-alhambra-ladies-libbra-edp-spray-3-4-oz-fragrances-6291108730195.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Lattafa,Lattafa Unisex Pride Vintage Radio EDP Spray 3.4 oz Fragrances 6290360592909,,26.99,,https://www.jomashop.com/lattafa-unisex-pride-vintage-radio-edp-spray-3-4-oz-fragrances-6290360592909.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Prada,Prada Unisex Infusion De Vanille EDP 3.4 oz (Tester) Fragrances 3614273674416,,104.99,,https://www.jomashop.com/prada-unisex-infusion-de-vanille-edp-3-4-oz-tester-fragrances-3614273674416.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Clive Christian,Clive Christian Unisex Town & Country Parfum Spray 1.7 oz Fragrances 652638011530,,353.99,,https://www.jomashop.com/clive-christian-unisex-town-country-edp-spray-1-7-oz-fragrances-652638011530.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Gritti,Gritti Ladies Tutu Blanc EDP 3.4 oz Fragrance 8052204136261,,141.99,,https://www.jomashop.com/gritti-ladies-tutu-blanc-edp-3-4-oz-fragrance-8052204136261.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Floraiku Paris,Floraiku Paris Unisex I Am Coming Home Gift Set Fragrances 3701123005589,,239.95,,https://www.jomashop.com/floraiku-paris-unisex-i-am-coming-home-gift-set-fragrances-3701123005589.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Floraiku Paris,Floraiku Paris Unisex Cricket Song EDP Spray 0.33 oz Fragrances 3701123000324,,47.99,,https://www.jomashop.com/floraiku-paris-unisex-cricket-song-edp-spray-0-33-oz-fragrances-3701123000324.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Asdaaf,Asdaaf Unisex Laraib EDP Spray 3.4 oz Fragrances 6290360591582,,20.99,,https://www.jomashop.com/asdaaf-unisex-laraib-edp-spray-3-4-oz-fragrances-6290360591582.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Men's Al Fares EDP Spray 3.4 oz Fragrances 6423080596395,,24.99,,https://www.jomashop.com/ard-al-zaafaran-mens-al-fares-edp-spray-3-4-oz-fragrances-6423080596395.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Unisex Sultan Al Quloob Intense Gold EDP Spray 3.4 oz Fragrances 6423080714645,,26.99,,https://www.jomashop.com/ard-al-zaafaran-unisex-sultan-al-quloob-intense-gold-edp-spray-3-4-oz-fragrances-6423080714645.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Ladies Qandeel EDP Spray 3.4 oz Fragrances 6423080727140,,19.99,,https://www.jomashop.com/ard-al-zaafaran-ladies-qandeel-edp-spray-3-4-oz-fragrances-6423080727140.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Ladies Ajmal Ehsas Bloom EDP Spray 3.4 oz Fragrances 6266515361782,,24.99,,https://www.jomashop.com/ard-al-zaafaran-ladies-ajmal-ehsas-bloom-edp-spray-3-4-oz-fragrances-6266515361782.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ilmin,Ilmin Unisex IL Piete Extrait de Parfum Spray 1.0 oz Fragrances 726667675749,,139.99,,https://www.jomashop.com/ilmin-unisex-il-piete-extrait-de-parfum-spray-1-0-oz-fragrances-726667675749.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ilmin,Ilmin Unisex IL Sativa Extrait de Parfum Spray 1.0 oz Fragrances 726667675701,,139.99,,https://www.jomashop.com/ilmin-unisex-il-sativa-extrait-de-parfum-spray-1-0-oz-fragrances-726667675701.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Men's Acqua Di Gio Profondo Parfum 0.5 oz Fragrances 3614274015331,,34.99,,https://www.jomashop.com/giorgio-armani-mens-acqua-di-gio-profondo-parfum-0-5-oz-fragrances-3614274015331.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ex Nihilo,Ex Nihilo Unisex Chandigarh Express EDP Spray 1.7 oz Fragrances 3760264097723,,212.99,,https://www.jomashop.com/ex-nihilo-unisex-chandigarh-express-edp-spray-1-7-oz-fragrances-3760264097723.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Men's Al Qannas EDP Spray 3.4 oz Fragrances 6423080717264,,25.99,,https://www.jomashop.com/ard-al-zaafaran-mens-al-qannas-edp-spray-3-4-oz-fragrances-6423080717264.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Unisex Mithqal EDP Spray 3.4 oz Fragrances 6423080622902,,20.99,,https://www.jomashop.com/ard-al-zaafaran-unisex-mithqal-edp-spray-3-4-oz-fragrances-6423080622902.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Unisex Oud Wa Oud EDP Spray 3.4 oz Fragrances 6423080722718,,20.99,,https://www.jomashop.com/ard-al-zaafaran-unisex-oud-wa-oud-edp-spray-3-4-oz-fragrances-6423080722718.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Ladies Silk Mood EDP Spray 3.4 oz Fragrances 6423080729380,,14.99,,https://www.jomashop.com/ard-al-zaafaran-ladies-silk-mood-edp-spray-3-4-oz-fragrances-6423080729380.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Unisex Oudi Gift Set Fragrances 6205207142612,,18.99,,https://www.jomashop.com/ard-al-zaafaran-unisex-oudi-gift-set-fragrances-6205207142612.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Pacifica,Pacifica Ladies Island Vanilla Body Mist 5 oz Fragrances 687735306760,,15.99,,https://www.jomashop.com/pacifica-ladies-island-vanilla-body-mist-5-oz-fragrances-687735306760.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Legion,Legion Unisex Maximus Extrait de Parfum Splash 3.4 oz Fragrances 6291107979915,,60.99,,https://www.jomashop.com/legion-unisex-maximus-edp-splash-3-4-oz-fragrances-6291107979915.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Legion,Legion Unisex One Love Extrait de Parfum Spray 3.4 oz Fragrances 6291107979892,,49.99,,https://www.jomashop.com/legion-unisex-one-love-edp-spray-3-4-oz-fragrances-6291107979892.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Al Rehab,Al Rehab Men's Ocean Breeze EDP Spray 1.7 oz Fragrances 6281110001710,,11,,https://www.jomashop.com/al-rehab-mens-ocean-breeze-edp-spray-1-7-oz-fragrances-6281110001710.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Legion,Legion Unisex Carpe Diem Extrait de Parfum Spray 3.4 oz Fragrances 6291107979908,,49.99,,https://www.jomashop.com/legion-unisex-carpe-diem-extrait-de-parfum-spray-3-4-oz-fragrances-6291107979908.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,La Fede,La Fede Ladies Lavish Blus EDP Spray 3.4 oz Fragrances 6291107974064,,18.99,,https://www.jomashop.com/la-fede-ladies-lavish-blus-edp-spray-3-4-oz-fragrances-6291107974064.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Maison Alhambra,Maison Alhambra Unisex Mindset EDP Spray 3.4 oz Fragrances 6290362340867,,29.99,,https://www.jomashop.com/maison-alhambra-unisex-mindset-edp-spray-3-4-oz-fragrances-6290362340867.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Ilmin,Ilmin Unisex Il Azzurro Extrait de Parfum Spray 1 oz Fragrances 0726667675671,,99.99,,https://www.jomashop.com/ilmin-unisex-il-azzurro-extrait-de-parfum-spray-1-oz-fragrances-0726667675671.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Devier,Devier Unisex Sinfonia 2.1 Extrait de Parfum Spray 2.7 oz Fragrances 7708601394568,,126.99,,https://www.jomashop.com/devier-unisex-sinfonia-2-1-extrait-de-parfum-spray-2-7-oz-fragrances-7708601394568.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Demeter,Demeter Unisex Baby Powder EDC Spray 4.0 oz Fragrances 064838998380,,24.99,,https://www.jomashop.com/demeter-unisex-baby-powder-edc-spray-4-0-oz-fragrances-0-64838998380-064838998380.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Yves Saint Laurent,Yves Saint Laurent Men's Y Le Parfum Parfum 3.4 oz (Tester) Fragrances 3614274266788,,109.99,,https://www.jomashop.com/yves-saint-laurent-mens-y-le-parfum-parfum-3-4-oz-tester-fragrances-3614274266788.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Floraiku Paris,Floraiku Paris Unisex Gong Gift Set Fragrances 3700458606652,,222.99,,https://www.jomashop.com/floraiku-paris-unisex-gong-gift-set-fragrances-3700458606652.html
2026-07-22T03:57:01.189Z,New Arrival,jomashop.com,Costume National,Costume National Unisex Scent EDP Spray 3.4 oz Fragrances 8034041522957,,54.99,,https://www.jomashop.com/costume-national-unisex-scent-edp-spray-3-4-oz-fragrances-8034041522957.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Vera Wang,Vera Wang Princess by Vera Wang for Women EDT Spray 3.4 oz,,44.99,,https://www.jomashop.com/vera-wang-vwpts34.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Geoffrey Beene,Grey Flannel / Geoffrey Beene EDT Spray 1.0 oz (m),,14.99,,https://www.jomashop.com/geoffrey-beene-grymts1.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Jimmy Choo,Jimmy Choo by Jimmy Choo EDT Spray 3.3 oz (w),,44.99,,https://www.jomashop.com/jimmy-choo-jchts33-a.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Creed,Creed Original Santal / Creed EDP Spray 3.3 oz (100 ml) (u),,304.99,,https://www.jomashop.com/creed-perfume-coses33.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Lucky Brand,Lucky Brand Men's Lucky You EDC 3.4 oz (Tester) Fragrances 098691025884,,14.99,,https://www.jomashop.com/lucky-brand-mens-lucky-you-edc-3-4-oz-fragrances-098691025884.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex Greenwich Village EDP Spray 3.3 oz Fragrances 888874006584,,349.99,,https://www.jomashop.com/bond-no-9-greenwich-village-for-women-eau-de-parfum-spray-3-4-ounce-888874006584.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Byredo,Byredo Unisex Mixed Emotions EDP Spray 1.6 oz Fragrances 7340032855333,,168.99,,https://www.jomashop.com/byredo-unisex-mixed-emotions-edp-spray-1-6-oz-fragrances-7340032855333.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Xerjoff,Xerjoff Unisex Oud Stars Alexandria Orientale EDP Spray 1.7 oz (Tester) (50 ml),,139.99,,https://www.jomashop.com/xerjoff-unisex-oud-stars-alexandria-orientale-edp-spray-1-7-oz-tester-fragrances-8033488157791.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Giorgio Armani,Acqua Di Gio Men / Giorgio Armani EDP Spray 0.04 oz (1.2 ml) (M),,9.99,,https://www.jomashop.com/acqua-di-gio-men-giorgio-armani-edp-spray-0-04-oz-1-2-ml-m-3614273662369.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Jo Malone London,Jo Malone London Unisex Cypress & Grapevine EDC 3.4 oz Fragrances 690251122233,,149.99,,https://www.jomashop.com/jo-malone-london-unisex-cypress-grapevine-edc-3-4-oz-fragrances-690251122233.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Azzaro,Azzaro The Most Wanted / Azzaro Parfum Spray 0.04 oz (1.2 ml) (M),,9.99,,https://www.jomashop.com/azzaro-the-most-wanted-azzaro-parfum-spray-0-04-oz-1-2-ml-m-3614273647984.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Paco Rabanne,Paco Rabanne Men's 1 Million Royal Parfum 3.4 oz (Tester) Fragrances 3349668617081,,85.99,,https://www.jomashop.com/paco-rabanne-mens-1-million-royal-edp-3-4-oz-tester-fragrances-3349668617081.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Ralph Lauren,Ralph Lauren Men's Polo Blue Parfum 0.04 oz Fragrances 3605972697141,,8.99,,https://www.jomashop.com/ralph-lauren-mens-polo-blue-parfum-0-04-oz-fragrances-3605972697141.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Guerlain,Guerlain Ladies Insolence EDT Spray 2.5 oz (Tester) Fragrances 3346475553564,,69.99,,https://www.jomashop.com/guerlain-ladies-insolence-edt-spray-2-5-oz-tester-fragrances-3346475553564.html
2026-07-22T00:15:34.756Z,New Arrival,jomashop.com,Lattafa,Lattafa Ladies Mahasin Crystal Violet Gift Set Fragrances 6291106063691,,17.99,,https://www.jomashop.com/lattafa-ladies-mahasin-crystal-violet-gift-set-fragrances-6291106063691.html
